user_name,customer_zip_code,customer_city,customer_state
4f928a6270233d6c7c4e73919fa12295,2020,KOTA TANGERANG,BANTEN
409fffcdaf4d0eb689458f1df6b2c240,9530,KABUPATEN SUKABUMI,JAWA BARAT
ef309784561fed416ff25e05ddfe495e,15085,KABUPATEN DELI SERDANG,SUMATERA UTARA
0807baeeeaa1309effbd9a9dee41ab17,13054,KOTA JAKARTA TIMUR,DKI JAKARTA
8f9f1a0464f6ab0e25650be9849b086d,42700,KABUPATEN TOBA SAMOSIR,SUMATERA UTARA
dd8253fe17486f2e2cbff105e36e4a55,17204,KABUPATEN SIMALUNGUN,SUMATERA UTARA
b14ef688a7c1a52e7437298085d9d62b,7251,KOTA TANGERANG SELATAN,BANTEN
cef29e793e232d30250331804cdb7000,30620,KABUPATEN TANGERANG,BANTEN
4127cb95c20254485869d698037a3dfd,9725,KOTA BEKASI,JAWA BARAT
55f21db4f9a353dcee5b774f750c65a1,29240,KABUPATEN KEPULAUAN SELAYAR,SULAWESI SELATAN
7bff4fff725edd40fde6f0ac1eb0e2dc,22725,KOTA JAKARTA BARAT,DKI JAKARTA
928616c185852cc998407c716a6f69bc,25020,KABUPATEN JEMBER,JAWA TIMUR
e8a63b5829f45bc153ed838ba9de6c0b,36047,KABUPATEN KUDUS,JAWA TENGAH
d052fe86655dae0e952c1bacbbb99d7a,12235,KOTA BANDUNG,JAWA BARAT
28c7e3fb75d7ce1e496dc539443b71da,24210,KOTA JAKARTA PUSAT,DKI JAKARTA
a9e4348b76f85861ada324e72dc92aca,78740,KABUPATEN SANGGAU,KALIMANTAN BARAT
b703d83e085a6a8b339dc548f4878ca8,25070,KABUPATEN JEMBER,JAWA TIMUR
dff5ff8f411dd1d77875f7e17a3eb512,8040,KOTA TANGERANG,BANTEN
50e1b12ee1e2eab6157d9c0b035136af,29110,KABUPATEN CIREBON,JAWA BARAT
db07fd2ad9869f8356b1fbeefdac31e8,12328,KABUPATEN BOJONEGORO,JAWA TIMUR
475cab480951109dec3ad6f770167fa5,6236,KOTA SURABAYA,JAWA TIMUR
ad97668eed5826a5d800b15351bea269,3976,KOTA TANGERANG,BANTEN
8f9c0dc510c12654a35d2add7a6c5d34,21211,KOTA JAKARTA BARAT,DKI JAKARTA
805f4b6e9ce80113e9e5cfbefa9577e3,86088,KOTA PADANG,SUMATERA BARAT
e301216623168d227eb0b0a3aabb1e62,21931,KOTA JAKARTA BARAT,DKI JAKARTA
ca3865ab988451f1544dad3910217f29,11630,KABUPATEN MAMASA,SULAWESI BARAT
688d5274462f91fa0332582b748ce41d,11900,KABUPATEN GORONTALO,GORONTALO
4be8154b42b4593fae17f1b2cb375615,72737,KABUPATEN BEKASI,JAWA BARAT
dcee1e44ded6f1bfc5b4988d771243da,66085,KOTA SERANG,BANTEN
bd9faf610de6660a02b39510406c8e9f,19600,KABUPATEN MALUKU TENGGARA,MALUKU
083ca1aa470c280236380973a48f77c6,58051,KABUPATEN SEMARANG,JAWA TENGAH
d3882d7abd0c66064d740d7ed04dd1ef,13073,KOTA JAKARTA TIMUR,DKI JAKARTA
672452f682b6cd65d8256f3e527bb93f,7121,KOTA TANGERANG SELATAN,BANTEN
b6aa5a87f6c08e2510324edca009810f,83403,KABUPATEN NUNUKAN,KALIMANTAN UTARA
788a2f679187362222b67dfe89da6c1a,4909,KOTA TANGERANG,BANTEN
b7737cd1c12adf6a0bc2de497ce2935d,13090,KOTA JAKARTA TIMUR,DKI JAKARTA
035e7cd88b7450fd33efeca817081a53,3090,KOTA TANGERANG,BANTEN
95cfb39a7e263160308a934e42cfc4e0,8615,KABUPATEN INDRAMAYU,JAWA BARAT
983994b46a18dce5db8648ebf95754af,32183,KOTA YOGYAKARTA,DI YOGYAKARTA
795c1622cf7a53d63d324e862349d01c,82315,KOTA JAKARTA SELATAN,DKI JAKARTA
954456f376f79dfa36460750500f7dc6,88015,KABUPATEN BANDUNG,JAWA BARAT
d43c6aa82fc6dc2c43d6813a4822081f,6715,KOTA SUKABUMI,JAWA BARAT
b9544dcc09004b3b28e388ed130e50f1,21380,KOTA JAKARTA BARAT,DKI JAKARTA
9fa0a504d42412f2bc9878d90541121d,7845,KOTA BONTANG,KALIMANTAN TIMUR
731ea3afd190908a9cbed04f42aa51e2,11460,KABUPATEN MOJOKERTO,JAWA TIMUR
9a57feadf40027e677c373d70108d57f,22631,KOTA JAKARTA BARAT,DKI JAKARTA
182053495bc94c2f41090ce8c41be266,34515,KOTA PAGAR ALAM,SUMATERA SELATAN
46ed126bcf1df6e195dbc63d7c320983,27345,KABUPATEN WONOSOBO,JAWA TENGAH
f804ed90360900357b6db9d7635d275d,17240,KABUPATEN KARIMUN,KEPULAUAN RIAU
a944a93bfa1d65b1523c45f9ccb01ec0,88311,KOTA BINJAI,SUMATERA UTARA
8597b390850fe72e108d53f42ca64846,26310,KABUPATEN OGAN ILIR,SUMATERA SELATAN
527c6fbbe85cdf78ff1645e0a71e266f,3563,KOTA TANGERANG,BANTEN
ce41a50f9ff95ef577cb759483fe9165,39830,KABUPATEN LANDAK,KALIMANTAN BARAT
d56ded4569dd9821b2f83710a56afbde,4173,KOTA TANGERANG,BANTEN
f8d1720cca57b3c6961eb25114347ade,12411,KABUPATEN KUTAI TIMUR,KALIMANTAN TIMUR
2ddaeeb8948d70423c3326843412fccf,3189,KOTA TANGERANG,BANTEN
c2919fbdb45366551c1e80d5cb35cd3f,38061,KABUPATEN KENDAL,JAWA TENGAH
c0ab0c71f36879a7e904700157a6d88c,13905,KABUPATEN KUTAI BARAT,KALIMANTAN TIMUR
aa3bf249b773d47a88cd191c16152086,88036,KABUPATEN BANDUNG,JAWA BARAT
3db6e5afa8e8178a29afc729855315e2,21371,KOTA JAKARTA BARAT,DKI JAKARTA
243b99bd9ed8a3f460e7289d0a8df291,1125,KOTA TANGERANG,BANTEN
0c1201c04330536234aaa49b396745d4,13603,KABUPATEN LABUHAN BATU,SUMATERA UTARA
97c0d90b4d37062c75b5f836ce3ab957,47800,KABUPATEN BATANG HARI,JAMBI
e1407f4d2fd92ed069307bb0b836615a,65800,KABUPATEN INTAN JAYA,PAPUA
9895459a777c96d1f180c344fc5fdefe,8032,KOTA TANGERANG,BANTEN
3c884190b71bbb36aab161465ff1d2c7,95940,KABUPATEN KUTAI BARAT,KALIMANTAN TIMUR
5fd82666f1e64606820d24e3fbb5d160,4363,KOTA TANGERANG,BANTEN
eac6dbc8ecd0a2f08ed8e53d18f0e0d0,8695,KABUPATEN INDRAMAYU,JAWA BARAT
5cc1eb5a94ab59494d63f06a5c7eec15,13484,KABUPATEN KLATEN,JAWA TENGAH
2fb6dae4fb3a2f917940978144362cd2,84900,KABUPATEN BANDUNG,JAWA BARAT
a366793a4999f8cc135855c4dd347421,8160,KOTA TANGERANG,BANTEN
f145d50379275ab9931636f83b0102eb,41720,KOTA DEPOK,JAWA BARAT
8cd6f80d3c3994e2060d46ec07ff0b0a,39960,KOTA MATARAM,NUSA TENGGARA BARAT
6c5524784076044070d9fe6cf151912d,9770,KOTA BEKASI,JAWA BARAT
39ae2ab725be4a0db66896735a49dac7,18087,KOTA BOGOR,JAWA BARAT
ce60a50b73f7934a7d4caa92f2f05bbf,65922,KABUPATEN PENAJAM PASER UTARA,KALIMANTAN TIMUR
6358b15ef7fa9b1210f1a5735cabd3d9,2111,KOTA TANGERANG,BANTEN
e06e62694cd8ce637a1c3f4a624c647e,39665,KABUPATEN PURWAKARTA,JAWA BARAT
b50e2c316ac14c5ad88a269716fe3662,1230,KOTA TANGERANG,BANTEN
95c673245afd9e175e46590ea80fd159,88338,KABUPATEN BERAU,KALIMANTAN TIMUR
8c21dd8c37144807c601f99f2a209dfb,72587,KABUPATEN BEKASI,JAWA BARAT
76e5f3bca2b1f5c510c41563c2ea31a4,22775,KOTA JAKARTA BARAT,DKI JAKARTA
c2b85086965c0fed46df434ddd474a9a,41152,KOTA DEPOK,JAWA BARAT
abc9e5b32caf6ec0c8fa356117b66d66,19815,KABUPATEN LAHAT,SUMATERA SELATAN
0361e980b28826f4d286ac144d9b319a,86716,KABUPATEN MAJENE,SULAWESI BARAT
a1c1665f040ebd05f327c8e9dc1cdf4f,38307,KABUPATEN MERANGIN,JAMBI
db539c729198334582efc7b53c803c79,21020,KOTA JAKARTA BARAT,DKI JAKARTA
02e9827c15167f699df7bf90d326ffdb,9895,KOTA BEKASI,JAWA BARAT
99da196553d9b67b1c762a712a8caaf6,42850,KOTA BUKITTINGGI,SUMATERA BARAT
c60635e3c36e27ff9222fdac1ef3e17f,74013,KOTA MEDAN,SUMATERA UTARA
69f2934ad8b50cc05587a94cc7d68fc9,85601,KABUPATEN BINTAN,KEPULAUAN RIAU
2dacd79aa5d1a86240b37b6c588de551,45605,KABUPATEN TORAJA UTARA,SULAWESI SELATAN
585ba6a115792c0b0483d65e5ab1f4b6,24210,KOTA JAKARTA PUSAT,DKI JAKARTA
0f187f58097c5431d5244e1fe1383884,19360,KABUPATEN BUTON,SULAWESI TENGGARA
b60c8404de6587cab091a3fd0079f14c,94950,KABUPATEN INDRAGIRI HULU,RIAU
51dc56123336c573f2977f5da81b17b9,20251,KOTA JAKARTA BARAT,DKI JAKARTA
af70cd6337ae27de089c616dad39bea0,35450,KABUPATEN BOLAANG MONGONDOW TIMUR,SULAWESI UTARA
270c0ad2a232e4a10be51000bc69eb03,36972,KABUPATEN BANTAENG,SULAWESI SELATAN
afc79cb8de7d350f1909eb6dcd0cb8dc,57630,KABUPATEN GIANYAR,BALI
f497801658db70e1b18c76268001e944,22765,KOTA JAKARTA BARAT,DKI JAKARTA
d7b402c756be57180fa0df36f58d8b7f,33400,KOTA BITUNG,SULAWESI UTARA
ba87a137c5191264841e0be40e53f4ed,37800,KABUPATEN EMPAT LAWANG,SUMATERA SELATAN
0b6d4f036c07e10854affe43fc4e718c,33855,KABUPATEN BONDOWOSO,JAWA TIMUR
593cb774409e5239a1946d1c88e0813d,87045,KABUPATEN BANYUMAS,JAWA TENGAH
a239b8e2fbce33780f1f1912e2ee5275,69054,KABUPATEN TUBAN,JAWA TIMUR
230b7f6050862e4d39911debaa3088ef,22241,KOTA JAKARTA BARAT,DKI JAKARTA
37266d5c6bf5cb0700372d16599a9b21,35180,KABUPATEN BULUKUMBA,SULAWESI SELATAN
29dc4aeff866d6a940c471a3ea4faef0,5752,KOTA TANGERANG,BANTEN
d3f15df5924e63131bcdac6364b6a6fd,14403,KABUPATEN PEKALONGAN,JAWA TENGAH
0f0e48a91c9c285404572b095bcb373c,49048,KOTA TASIKMALAYA,JAWA BARAT
75e750a6279d55f7137bb9e9bb8662cf,80060,KOTA JAKARTA SELATAN,DKI JAKARTA
d37b5d5b492f667ea230e377a97fe859,72260,KABUPATEN BEKASI,JAWA BARAT
d7e0432688bbd72d3567568903f6117c,12120,KABUPATEN MAPPI,PAPUA
31f49e069c399db9c3a0bdf8653e4e8f,36772,KABUPATEN TIMOR TENGAH UTARA,NUSA TENGGARA TIMUR
b4be8ffe5a39196f0098f30316f7d7a1,28390,KABUPATEN KARANG ASEM,BALI
f6b12abd5112545273ecbdc84f6cf35f,5054,KOTA TANGERANG,BANTEN
93dabd0fb48bfbc6e14aca0432ed0717,30180,KABUPATEN TANGERANG,BANTEN
879ee1f90476a2fad74aec4f9c9961b3,13025,KOTA JAKARTA TIMUR,DKI JAKARTA
b03155da610163a1626f1b99d4787774,43805,KABUPATEN SUMBA BARAT,NUSA TENGGARA TIMUR
aab0cf2b7b1d9c3fd242397d73ed044b,7957,KABUPATEN MADIUN,JAWA TIMUR
7973a6ba9c81ecaeb3d628c33c7c7c48,85555,KOTA YOGYAKARTA,DI YOGYAKARTA
9ff6787921b9aecefdb9c8212ebd8679,35930,KABUPATEN MOROWALI,SULAWESI TENGAH
addc1082e059523e5ef2e7486d1d8905,3456,KOTA TANGERANG,BANTEN
161b2eb506dd664bb5d23dc701a14b59,68525,KOTA PADANG,SUMATERA BARAT
70ffda7e4167ce87ac620ab2c572ac4f,19970,KABUPATEN BLORA,JAWA TENGAH
7c5cd64106c9160122fd28b026cec28b,5687,KOTA TANGERANG,BANTEN
031ea691b99fc101dcad357d1a83573f,1332,KOTA TANGERANG,BANTEN
c4cf9b10d2668bfabb498d93004ab4a0,39400,KABUPATEN PASURUAN,JAWA TIMUR
b0bc6de4a99007470bbdbbf5cc502ea9,3910,KOTA TANGERANG,BANTEN
2dc7f51f05ba1b1a92608e45e55d1fe1,4728,KOTA TANGERANG,BANTEN
c1977e8e3ea0900e70cd1dd70123d382,15500,KABUPATEN PADANG PARIAMAN,SUMATERA BARAT
cee86ef4954e9d77f02cbc2276dd75e7,17470,KABUPATEN POSO,SULAWESI TENGAH
10bf8afdd66da75c386fbacf04c85710,7023,KOTA TANGERANG SELATAN,BANTEN
ce6160651998b40db0a0f3b9d69f7f3d,9230,KABUPATEN BOGOR,JAWA BARAT
4f6d635ff2fd4e30ff5369a7b943eb22,8340,KOTA TANGERANG,BANTEN
0697142614905a50813d854fa08b8eaf,11425,KABUPATEN MOJOKERTO,JAWA TIMUR
7441ce776af8da3b9df3d3f3c1e13ab1,2866,KOTA TANGERANG,BANTEN
ecb43665c8c390857cabf385d918da87,91160,KOTA JAKARTA UTARA,DKI JAKARTA
64fbafb2935c7a2588d6a26a9d750487,3063,KOTA TANGERANG,BANTEN
6576977872dd65f5b680e944afe3a724,50660,KABUPATEN KARAWANG,JAWA BARAT
e77723abebdc6d6b95814047f75c2aab,5372,KOTA TANGERANG,BANTEN
f7d319c00224031393f1ba82343db3d6,2535,KOTA TANGERANG,BANTEN
d393419796111dfaf317ca354f6c30e6,89259,KABUPATEN KUTAI KARTANEGARA,KALIMANTAN TIMUR
ec7f1811826ab04a27a92197bc40c888,20551,KOTA JAKARTA BARAT,DKI JAKARTA
3e6658866cc636c1762c080ed56f44e6,91250,KOTA JAKARTA UTARA,DKI JAKARTA
94ab38525c16d9d5ce977b3fe3405ab8,57036,KABUPATEN PURWAKARTA,JAWA BARAT
b531620286c6c6fbd1d3e7b58390fec0,49010,KOTA TASIKMALAYA,JAWA BARAT
41b4af321ed477242aebe74652fd8219,3940,KOTA TANGERANG,BANTEN
acea6bd29b8c1e3c6a8b266a8fb4475e,76811,KABUPATEN PONOROGO,JAWA TIMUR
0b3dc7efaafb0cf78a4796d42fa8d74c,22410,KOTA JAKARTA BARAT,DKI JAKARTA
fed2005ccab4fcf1a40ebdaff032a148,13870,KOTA PARIAMAN,SUMATERA BARAT
7cb9a6b438fe0a5f228bfd32ff9e1a11,30720,KABUPATEN TANGERANG,BANTEN
e12f7f1e96f1f9f6361572028a1fad5a,21350,KOTA JAKARTA BARAT,DKI JAKARTA
58e2253f083d42930c64ca32b510a512,6386,KABUPATEN PATI,JAWA TENGAH
f216de65ece42736f341247dcba60ccb,21940,KOTA JAKARTA BARAT,DKI JAKARTA
fe59d5878cd80080edbd29b5a0a4e1cf,71065,KABUPATEN BEKASI,JAWA BARAT
2ae6a57dcdd2f1424598fc480cbf698a,5877,KOTA TANGERANG,BANTEN
c28b1528e093df4b2a5d47f6f2b0d5fb,13256,KABUPATEN BANGKALAN,JAWA TIMUR
4a433c62dfda8104d295307e855c82a7,22775,KOTA JAKARTA BARAT,DKI JAKARTA
4e1cce07cd5937c69dacac3c8b13d965,13736,KOTA PEMATANG SIANTAR,SUMATERA UTARA
4f4943d1a8ac2c4a65d4fba25ee8c0bb,13207,KABUPATEN SLEMAN,DI YOGYAKARTA
b434a4f306b4eb09c0d57b76f0c4684d,4433,KOTA TANGERANG,BANTEN
ba77e9b6506636dcbd03e463d4786f24,95059,KABUPATEN KARANGANYAR,JAWA TENGAH
4b979b432abe14a88cd0cde893952677,5174,KOTA TANGERANG,BANTEN
c2f7ac13c2e0937f956659002e5d5783,64002,KABUPATEN JEPARA,JAWA TENGAH
dd8c586651f9232e473ad86cf89c143f,28999,KABUPATEN TAPANULI TENGAH,SUMATERA UTARA
eb28e67c4c0b83846050ddfb8a35d051,15775,KABUPATEN MALAKA,NUSA TENGGARA TIMUR
65d7c0904b51f5b432e71a14b25121dc,12410,KABUPATEN KUTAI TIMUR,KALIMANTAN TIMUR
526126c9f6a2a58d226b574d4d6c2278,14020,KOTA MAKASSAR,SULAWESI SELATAN
07b1b60bca2b6326fa2adb259ea4a55f,91530,KOTA JAKARTA UTARA,DKI JAKARTA
c37cc6c1a59d81460a3059744f7ada1c,88535,KABUPATEN PADANG LAWAS UTARA,SUMATERA UTARA
b854c56e1163bced9c3ebf1e4a6576f3,36021,KABUPATEN KUDUS,JAWA TENGAH
1ca845c3b11ba93c4ac5182ab9c1197e,81670,KOTA JAKARTA SELATAN,DKI JAKARTA
77c213e10acbd145d50fcb035d0e86d9,29560,KABUPATEN PARIGI MOUTONG,SULAWESI TENGAH
4220ae19dee604e8c1dddccd4e535502,18830,KABUPATEN HULU SUNGAI TENGAH,KALIMANTAN SELATAN
6321cbc5ca73fae88f1acccaa086ecdf,38060,KABUPATEN KENDAL,JAWA TENGAH
51c2f039f08424330a6bbba4c9949d98,13348,KOTA BALIKPAPAN,KALIMANTAN TIMUR
df946ef265626b1e0a425292815ddead,11533,KOTA BANJAR,JAWA BARAT
6e14116d3471123fcf057c203fd7e801,13825,KABUPATEN MAMASA,SULAWESI BARAT
473d9165586cfc6708841d07adf6c020,2735,KOTA TANGERANG,BANTEN
ae20947231d4d44dde1680a7ab14d90a,22080,KOTA JAKARTA BARAT,DKI JAKARTA
fb490a070c5dbc385afadcf0e56270bd,22630,KOTA JAKARTA BARAT,DKI JAKARTA
7ce7c20ac269f4642f1c7058ab375102,86730,KABUPATEN SUKAMARA,KALIMANTAN TENGAH
16a909e83380bb2ae4676ca69ac30886,96418,KOTA PAGAR ALAM,SUMATERA SELATAN
9e527c9bc89a4228e5d8e136712ec63e,88034,KABUPATEN BANDUNG,JAWA BARAT
2e0a2166aa23da2472c6a60c4af6f7a6,3573,KOTA TANGERANG,BANTEN
5c2b5c09534917d37857557d37ed9205,36830,KABUPATEN MAJALENGKA,JAWA BARAT
d9e97e176fab9b275f9665eef6151a7b,30140,KABUPATEN TANGERANG,BANTEN
a017de101a9c4fab4995c1bc81e737ea,5565,KOTA TANGERANG,BANTEN
27259fad9054fce994a70f1d117bc402,56470,KABUPATEN BERAU,KALIMANTAN TIMUR
0b18593e033697810a62a987e77f4b8c,35545,KABUPATEN TABALONG,KALIMANTAN SELATAN
c169c9937db997a267f749cdd64c161f,80210,KOTA JAKARTA SELATAN,DKI JAKARTA
c1c17398c133e0b88ab63b2e29dbb2bf,30140,KABUPATEN TANGERANG,BANTEN
c4063084f01f085897c04bcbd81fcb69,90520,KOTA JAKARTA UTARA,DKI JAKARTA
4ce423721c74231c174d0bb22367645a,6826,KOTA TEGAL,JAWA TENGAH
a5c62e7e896b7e6ed95d39714f51304a,11667,KABUPATEN SAMPANG,JAWA TIMUR
6084496782926c56bf04c556331bf884,65530,KOTA DENPASAR,BALI
ccd2f7d983d761b9c7520a266bfcfc81,22240,KOTA JAKARTA BARAT,DKI JAKARTA
10867a902e32dd54061b2cda9c55b0b6,37410,KOTA GORONTALO,GORONTALO
f92fd2c87375f957ece022972b16849b,37002,KABUPATEN LAMPUNG TENGAH,LAMPUNG
525236008daa62b6022f35142ef864d3,76450,KABUPATEN SIMALUNGUN,SUMATERA UTARA
5f2a213343d506264f78cb82dd914434,6028,KOTA SURABAYA,JAWA TIMUR
1a15eecd72a08e1134ba406c7a7998e6,2122,KOTA TANGERANG,BANTEN
ab58f2fb5f71caac6366303095c0cd41,80060,KOTA JAKARTA SELATAN,DKI JAKARTA
acaf5177d6de60fda7ce77c48abb5230,8674,KABUPATEN INDRAMAYU,JAWA BARAT
b7e2b4e7e5bbfc11eb1b22e6d822926b,3054,KOTA TANGERANG,BANTEN
6caedf47165dd303190404ba0d47e802,39330,KOTA BATU,JAWA TIMUR
7eeb6421712844795dd8ff9ec6a58b18,33823,KABUPATEN BONDOWOSO,JAWA TIMUR
10d5890ed5e7ec78a7db23b5ac579b17,93025,KABUPATEN KARO,SUMATERA UTARA
e4951b10e341a56871ef584deab3f2ef,13165,KABUPATEN ASAHAN,SUMATERA UTARA
f3d7cb12e7dc54a424d935aae4426461,66670,KOTA SERANG,BANTEN
10b58cbd6607267fd41812614367439e,35300,KOTA SIBOLGA,SUMATERA UTARA
15a52a044cbf18c87283f8c460ad5ccf,18150,KABUPATEN PANGKAJENE DAN KEPULAUAN,SULAWESI SELATAN
012a218df8995d3ec3bb221828360c86,6550,KABUPATEN BLITAR,JAWA TIMUR
c937a5d7fe89380c128d9b8746495474,26070,KOTA PALEMBANG,SUMATERA SELATAN
59268ee5dc0cd98a36ea808010826cc8,13087,KOTA JAKARTA TIMUR,DKI JAKARTA
de34b16117594161a6a89c50b289d35a,9130,KABUPATEN BOGOR,JAWA BARAT
e14b8cd578c1f576594719bce2ee1aa2,22245,KOTA JAKARTA BARAT,DKI JAKARTA
e5b6fb6c5e7e4adc25a5e400c0104508,88070,KABUPATEN BANDUNG,JAWA BARAT
fe81bb32c243a86b2f86fbf053fe6140,1453,KOTA TANGERANG,BANTEN
8555a17ba20435f173a230c3ced133fd,5783,KOTA TANGERANG,BANTEN
07b28cf1d8515d08ccca505e273fffaf,9571,KABUPATEN SUKABUMI,JAWA BARAT
989ff17eed965d5e5949b4d9a6f6af67,59122,KOTA TANJUNG PINANG,KEPULAUAN RIAU
bb804ab3b59099c10245f17159faf55e,75620,KABUPATEN KUNINGAN,JAWA BARAT
62a25a159f9fd2ab7c882d9407f49aa9,36500,KOTA SOLOK,SUMATERA BARAT
4757b4d81eaab4d270e585126410dc5c,35588,KOTA MOJOKERTO,JAWA TIMUR
2b4871f788b44ee004ec2c7fc7cd420b,89801,KOTA BATU,JAWA TIMUR
0bf1278577a2acf8532a031d98cd517c,27264,KABUPATEN SUKOHARJO,JAWA TENGAH
af5454198a97379394cacf676e1e96cb,11900,KABUPATEN GORONTALO,GORONTALO
5bad02ee81a2002eb3b5b84d32bfc15f,13290,KABUPATEN KOTAWARINGIN BARAT,KALIMANTAN TENGAH
93805ba8be262fe253c4284751762866,12955,KABUPATEN BONE,SULAWESI SELATAN
5af895ee7ff98368a5bf6faeddd18cec,23080,KOTA JAKARTA BARAT,DKI JAKARTA
3d93772915efa454a89bf52047b0b285,32050,KOTA YOGYAKARTA,DI YOGYAKARTA
3511aa3ff5fb9645041bf1875415142d,3523,KOTA TANGERANG,BANTEN
a0d44d593fe455c0ec7ed8f4715190cb,1451,KOTA TANGERANG,BANTEN
790ac688b0fcc22b2a0dacf0202b2ce4,36400,KABUPATEN BANGGAI,SULAWESI TENGAH
124bc956b56b1523d2a75b29a856085d,13874,KOTA PARIAMAN,SUMATERA BARAT
f08d5e0d77469bca395ed24633b8f8d5,22770,KOTA JAKARTA BARAT,DKI JAKARTA
33176de67c05eeed870fd49f234387a0,94930,KABUPATEN INDRAGIRI HULU,RIAU
230a1e9f42924d41f37fd22a1d4a9707,6540,KOTA PEKALONGAN,JAWA TENGAH
37cc3e75e39bb11d75a1982ac0d07c17,45810,KABUPATEN PANDEGLANG,BANTEN
a24587c47d40ff560266576b543d16d8,13360,KABUPATEN LAMPUNG TENGAH,LAMPUNG
5a21363c92f912e70cb482c96bc03af3,12942,KABUPATEN TEGAL,JAWA TENGAH
79fa3eb416c3933311c949121225649f,88301,KOTA BINJAI,SUMATERA UTARA
255ac312f5ceb97163ec60f0db2eee11,3687,KOTA TANGERANG,BANTEN
251e658613a224723f8a077946183b20,4363,KOTA TANGERANG,BANTEN
271d3cdd872021b1b6669ad93e8b856b,6317,KABUPATEN PATI,JAWA TENGAH
c863f613022e5ce024c630ffa65ab51d,8280,KOTA TANGERANG,BANTEN
f526077dd7bdfdb1a6e10cd6b194b548,24130,KOTA JAKARTA PUSAT,DKI JAKARTA
75fe145e64986de933b893642277d8a9,30380,KABUPATEN TANGERANG,BANTEN
e89bf89e2621b5aeb4c181e69a8c6952,91380,KOTA JAKARTA UTARA,DKI JAKARTA
c49c236a96f8e5b983ce6467af4317b9,27570,KABUPATEN KATINGAN,KALIMANTAN TENGAH
97bc08e526795b17e1d4f642f77ae304,9993,KOTA CIREBON,JAWA BARAT
f74a075d2c4f68917c7d568df06b1e90,41905,KOTA DEPOK,JAWA BARAT
0a5fab743da859b3f10a409bbb132a5a,27330,KABUPATEN WONOSOBO,JAWA TENGAH
fc2261ae2c583aa2e68241456a6467c8,86140,KABUPATEN SUMBAWA BARAT,NUSA TENGGARA BARAT
56c355e615aa216a8c404c4f3d22383c,27335,KABUPATEN WONOSOBO,JAWA TENGAH
142dc6250eac579893595d9889411834,6865,KABUPATEN WONOGIRI,JAWA TENGAH
191e0f453bea7f50ce1fcd514af38835,97670,KABUPATEN ENREKANG,SULAWESI SELATAN
770c6c524fc389b4cab878d19703745d,74635,KOTA MEDAN,SUMATERA UTARA
d0c62583f73531eba6338b2390e7a861,13636,KABUPATEN BATU BARA,SUMATERA UTARA
a2ee01609cebac76651bfc4814f5500e,7858,KOTA BONTANG,KALIMANTAN TIMUR
c5f6047fb345ffd234cf5b26268988be,18305,KABUPATEN SIAK,RIAU
db094faaa9628ba9f5e5da127407f139,79530,KABUPATEN BARRU,SULAWESI SELATAN
a0d58c3abf0bc947e39f72976db72428,99700,KABUPATEN PASAMAN BARAT,SUMATERA BARAT
a69d31a5f6011df99d415808d6d640b9,62930,KABUPATEN BATANG,JAWA TENGAH
012452d40dafae4df401bced74cdb490,3984,KOTA TANGERANG,BANTEN
38dd3f4e8a4cc5e32dd0a4426a1961fa,13847,KABUPATEN KOTAWARINGIN BARAT,KALIMANTAN TENGAH
9cc73b2f1f13d58e4e11389fde3e2402,9371,KABUPATEN CILACAP,JAWA TENGAH
6bb535b0906b43e0041916897667aeed,88495,KABUPATEN BANGGAI LAUT,SULAWESI TENGAH
23c536b39a65168e3e34354b80b4ecf2,45200,KOTA MEDAN,SUMATERA UTARA
f37bd405972a0229ec900f3743f5bca6,41213,KOTA DEPOK,JAWA BARAT
77784ec016bfbcc51d2394d1632f0d3d,8752,KABUPATEN BANDUNG BARAT,JAWA BARAT
baa8144c90cc484cda27858b86a32f99,6233,KOTA SURABAYA,JAWA TIMUR
3af90f255e824d1d53b3584a4e89ad58,35162,KABUPATEN REMBANG,JAWA TENGAH
4eda116add853323e439c104b7d0824c,12570,KABUPATEN YALIMO,PAPUA
e325e139452a1ca05f5a33acedd7d94f,5335,KOTA TANGERANG,BANTEN
0efd5025e6544ef110881866b945d0cc,3715,KOTA TANGERANG,BANTEN
913e4a0664572d0652473b98b808e7b5,38625,KABUPATEN WAJO,SULAWESI SELATAN
36be413fe0f4a74eee7b764e758730ed,79051,KABUPATEN BANTUL,DI YOGYAKARTA
12328d63390726821fdcd8e8b77f10b5,47690,KABUPATEN MAROS,SULAWESI SELATAN
934e91b0e98dbbeb3649cb1091cca051,2957,KOTA TANGERANG,BANTEN
60863e9f13562f664b73e6f76ff85910,4828,KOTA TANGERANG,BANTEN
2b161eaf4956b131691842e87b3c39c7,13278,KOTA MADIUN,JAWA TIMUR
2571f41727577645737ff6b834e9043b,31525,KABUPATEN TANGERANG,BANTEN
d75a854dd5534f42bfac3299ac2d0b33,77940,KABUPATEN BELU,NUSA TENGGARA TIMUR
cb4f48aa5b4657435b012a65f2a122eb,35960,KABUPATEN KULON PROGO,DI YOGYAKARTA
b948343ff2e4e183e27e22ca63968d2b,5848,KOTA TANGERANG,BANTEN
7395a64f37a30f9827ca4d8292b484e8,80320,KOTA JAKARTA SELATAN,DKI JAKARTA
57b5d9f9fa4f1ff41befbfbf0fcbc3ca,30320,KABUPATEN TANGERANG,BANTEN
