product_key,product_id,product_category,product_name_length,product_description_length,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm
1598,95f3db773f64f68c9b7e7c3ee4ecd15e,HEALTH BEAUTY,46.0,1871.0,1.0,850.0,28.0,14.0,20.0
1599,a8a491b1916fc6801cbebd09e7c02567,TELEPHONY,58.0,597.0,1.0,150.0,19.0,4.0,11.0
1600,6fb9118651534879ecb3654b56a48a4c,BABY,57.0,838.0,8.0,50.0,20.0,8.0,17.0
1601,b0694770dbbfebe2d48cd288cfce2f85,ART,35.0,1190.0,1.0,15400.0,100.0,4.0,60.0
1602,1b981d76f4ec023c49b13412f503f1c2,BABY,57.0,1988.0,2.0,300.0,69.0,11.0,11.0
1603,eba7488e1c67729f045ab43fac426f2e,PERFUMERY,43.0,259.0,1.0,610.0,22.0,14.0,16.0
1604,c76a2c67b75f1bf675d2c86157537910,PET SHOP,56.0,444.0,1.0,900.0,30.0,30.0,30.0
1605,d97e1fd728f059a776579e16c9e69e85,HEALTH BEAUTY,36.0,3076.0,4.0,215.0,22.0,6.0,15.0
1606,ae9b8e8d0dcd7ca369276380ee8ce659,TELEPHONY,52.0,514.0,1.0,100.0,19.0,3.0,11.0
1607,cba3e8ca3dbfdffd6f83420526590416,SPORTS LEISURE,45.0,716.0,1.0,300.0,22.0,18.0,18.0
1608,978859c6048ded0fa8bf3b9ea8236387,HOUSEWARES,59.0,299.0,1.0,350.0,33.0,4.0,20.0
1609,1a3577790b3f28eb137b105c4d62ca17,ELECTRONICS,50.0,703.0,3.0,590.0,34.0,18.0,24.0
1610,23c6236434e58c6519c19e56c2dade45,SPORTS LEISURE,59.0,1432.0,6.0,517.0,27.0,17.0,26.0
1611,90dc5a5cd0134c086adf8af643660a19,SPORTS LEISURE,46.0,565.0,3.0,6150.0,20.0,20.0,20.0
1612,f26d0caaa778c717f696ce339dd7c927,FURNITURE DECOR,60.0,409.0,1.0,7450.0,52.0,18.0,35.0
1613,0d77de0f4137ba0f89d3d25191ce4788,AUTO,58.0,537.0,2.0,200.0,16.0,16.0,11.0
1614,37c0cfb5f2381b6130c1ddaa5df146ae,TOYS,59.0,1359.0,3.0,1200.0,32.0,31.0,17.0
1615,43506d2b6b5e0535079f88c7dc51c4de,ARTS AND CRAFTMANSHIP,54.0,746.0,5.0,6850.0,105.0,5.0,65.0
1616,0cac4325d7aa33ada7ff2ba4d84f8874,TOYS,42.0,834.0,4.0,804.0,30.0,21.0,21.0
1617,8f0877b2fd784f6948e606be7f04744c,HOUSEWARES,59.0,414.0,1.0,700.0,30.0,30.0,30.0
1618,342ea5301fb0561caa90fb8e64767deb,ELECTRONICS,35.0,370.0,1.0,100.0,25.0,7.0,16.0
1619,9e29dd5d33b2745d4b80ee88da614632,STATIONERY,53.0,227.0,3.0,5850.0,60.0,20.0,29.0
1620,6050e522f532bdf1c69623a0312a39db,SPORTS LEISURE,24.0,158.0,2.0,1800.0,26.0,14.0,16.0
1621,379e1dd5ee78e22877ee8a895cdb8244,BABY,53.0,821.0,2.0,9088.0,39.0,40.0,79.0
1622,efdf96511632c6f9747717c41611f09d,SPORTS LEISURE,43.0,410.0,1.0,1201.0,26.0,25.0,22.0
1623,339a989bacc8557091e137fd3ee46831,OFFICE FURNITURE,36.0,2071.0,1.0,10850.0,55.0,24.0,55.0
1624,a7906a8a69acf5b0cb256882e741896a,SPORTS LEISURE,45.0,1514.0,4.0,5150.0,100.0,9.0,23.0
1625,8da77162e41d47464f9806727417cf6e,BED BATH TABLE,58.0,293.0,1.0,3600.0,50.0,10.0,30.0
1626,fa05a3cc2d44ecc49e3e6c5a80958845,WATCHES GIFTS,50.0,368.0,1.0,500.0,25.0,13.0,13.0
1627,112c98970afb0e6dd81c05ddd447416d,HOME APPLIANCES,52.0,372.0,4.0,200.0,27.0,13.0,17.0
1628,af79de12e005e141b22ab97c807e76d3,FASHION BAGS ACCESSORIES,37.0,828.0,1.0,100.0,16.0,14.0,14.0
1629,0105b5323d24fc655f73052694dbbb3a,,59.0,621.0,4.0,2839.0,19.0,16.0,18.0
1630,819386cf1eea26ae023a2895cd2f73d1,CONSTRUCTION TOOLS CONSTRUCTION,60.0,1295.0,1.0,2100.0,54.0,10.0,11.0
1631,a73636de818ae69b7e3e92b9a3380c53,SPORTS LEISURE,57.0,3285.0,1.0,750.0,28.0,15.0,15.0
1632,7f2097ece1964900e1f72465c57dcc67,BED BATH TABLE,53.0,185.0,1.0,300.0,25.0,3.0,19.0
1633,36b5bbad82f37ff2276398395227af7d,MARKET PLACE,16.0,726.0,1.0,300.0,25.0,10.0,16.0
1634,47b61a5f9093614abf8416431fa2817c,LUGGAGE ACCESSORIES,38.0,267.0,1.0,500.0,18.0,45.0,32.0
1635,dc4c70ae91ccd3ee8e376c073b377f64,SPORTS LEISURE,53.0,412.0,1.0,1000.0,25.0,20.0,25.0
1636,917f0d682ab52b9dc53d1f5e785946c2,STATIONERY,50.0,363.0,3.0,400.0,30.0,52.0,20.0
1637,2f5f6d54fb012db68068ba104791c61e,TOYS,53.0,623.0,4.0,300.0,33.0,4.0,31.0
1638,6859a88437bf429e4e50768ca79a2e9c,DRINKS,31.0,1039.0,1.0,450.0,28.0,20.0,20.0
1639,e5433d154f98bcb2c139b9679fce0814,PERFUMERY,21.0,476.0,2.0,250.0,22.0,5.0,15.0
1640,7dcdcf1d40dd5422c3f16685ac1f0dbc,LUGGAGE ACCESSORIES,31.0,42.0,1.0,100.0,16.0,3.0,16.0
1641,15151e8a937f6a4d1a4f0c03c765c6f2,GARDEN TOOLS,38.0,2612.0,3.0,50.0,51.0,22.0,22.0
1642,c4e8d6b4c4915e1e596379c68c4391dd,OFFICE FURNITURE,40.0,1152.0,1.0,7900.0,35.0,52.0,34.0
1643,09bf405af365a33db9915e95a433333a,HOUSEWARES,59.0,436.0,3.0,800.0,43.0,18.0,16.0
1644,d5d74b90b07cc3536b8eade784014438,TOYS,44.0,582.0,1.0,1350.0,45.0,20.0,18.0
1645,db297075296bd5cfd0aebe008781a46b,SPORTS LEISURE,51.0,477.0,5.0,850.0,102.0,6.0,11.0
1646,9328c3a5c42ae7b32d53e419f9b93d66,FURNITURE DECOR,60.0,473.0,1.0,500.0,30.0,3.0,19.0
1647,0e1cd2215a878ad18b2c0b482330a9aa,HEALTH BEAUTY,54.0,1689.0,2.0,250.0,19.0,8.0,14.0
1648,8f7ae8d7845cdabafb4b6f20d8bc5a43,SPORTS LEISURE,41.0,785.0,2.0,700.0,16.0,12.0,22.0
1649,38ad86e536a0e27c5a4d2dc30964259d,TELEPHONY,60.0,540.0,2.0,300.0,17.0,4.0,12.0
1650,ba8a143b592c2af31aa106f79e521424,COMPUTERS ACCESSORIES,35.0,624.0,2.0,100.0,16.0,4.0,12.0
1651,d1f1c64b5ad001769bb3a6f20994cdd1,FURNITURE DECOR,39.0,213.0,1.0,7650.0,63.0,8.0,63.0
1652,022b0ef3922883f810bdff4d58e93115,AUTO,58.0,641.0,5.0,1625.0,60.0,8.0,33.0
1653,97b5158053e671771fe7c85ec69ee043,FURNITURE DECOR,59.0,846.0,1.0,21300.0,50.0,50.0,50.0
1654,dfac7527b7d46b412ac29dcabad2f619,HEALTH BEAUTY,38.0,1018.0,1.0,2500.0,35.0,16.0,16.0
1655,653db51f38df09a30a8f25e7933050fc,FURNITURE LIVING ROOM,51.0,598.0,2.0,1350.0,44.0,14.0,34.0
1656,2e77ba2c0bbbfb6e03e988077395308e,HOUSEWARES,42.0,151.0,5.0,200.0,16.0,6.0,12.0
1657,811809cbfd4d37f3fa4b2849bc288167,BED BATH TABLE,60.0,235.0,1.0,3800.0,58.0,14.0,48.0
1658,db91d5a3b20ec0804d7608ab608bea95,HOUSEWARES,35.0,813.0,3.0,900.0,22.0,24.0,24.0
1659,5727b4e9463bfa0b43bf97397c4b7c44,FURNITURE DECOR,33.0,238.0,1.0,2450.0,53.0,3.0,48.0
1660,88de5a4c9a8190df7f9b4a5b4f3f68cd,PET SHOP,44.0,430.0,2.0,200.0,16.0,7.0,11.0
1661,a9dad2ea6b0cb39733febae5b7ec1dda,HOUSEWARES,58.0,143.0,1.0,790.0,36.0,8.0,25.0
1662,729834518009d0ecf002340e2b9e34df,COOL STUFF,51.0,873.0,3.0,1400.0,18.0,9.0,27.0
1663,01cf7c4cffff8db0a1cbe612bd2d50a4,FURNITURE DECOR,53.0,371.0,1.0,800.0,40.0,5.0,11.0
1664,c15d29dd019b316a74a82f67c69e2865,COOL STUFF,42.0,445.0,2.0,250.0,16.0,13.0,16.0
1665,7567d226ff0be3edcfca0124da0ca3f5,STATIONERY,59.0,697.0,5.0,100.0,20.0,8.0,15.0
1666,28ac89c113ac960ad954042de30dd52f,SPORTS LEISURE,29.0,622.0,1.0,10500.0,34.0,11.0,11.0
1667,f9be8e0e5acd947d8f49dbc390b9ab20,BED BATH TABLE,60.0,322.0,1.0,2400.0,45.0,15.0,35.0
1668,c172a2563d937d6f3582c7dce3ac150c,BOOKS GENERAL INTEREST,59.0,680.0,4.0,650.0,20.0,10.0,30.0
1669,62633ec6c321f244f230ae94e9864d6a,TELEPHONY,51.0,1350.0,1.0,125.0,21.0,6.0,14.0
1670,1f33f54aa8e680e3d3b654539abfdcca,WATCHES GIFTS,37.0,637.0,1.0,700.0,19.0,9.0,15.0
1671,72de34cc9f1e580f4c11d830be654271,SPORTS LEISURE,48.0,161.0,1.0,2775.0,31.0,13.0,30.0
1672,5140431c54f26f3706d901fef4b1a528,STATIONERY,53.0,543.0,3.0,1600.0,35.0,42.0,21.0
1673,82d5798b1ffcb66543a2f0d6198a3a07,SPORTS LEISURE,50.0,861.0,1.0,150.0,16.0,6.0,11.0
1674,cc158c284564106f4b668ae02389e2c3,TELEPHONY,47.0,520.0,1.0,100.0,19.0,3.0,20.0
1675,f3378729b1a09fa8f2c42e2457d6b1da,STATIONERY,57.0,182.0,3.0,400.0,24.0,7.0,14.0
1676,b17a4e7b997ea645dd323bb1bed802ac,,,,,600.0,24.0,4.0,15.0
1677,79706e79825f7409ef032653a271fba2,OFFICE FURNITURE,54.0,1085.0,2.0,22800.0,48.0,45.0,56.0
1678,53c61580d8e5c4941a358ee0335c1d5c,COSTRUCTION TOOLS GARDEN,55.0,2029.0,5.0,210.0,25.0,7.0,15.0
1679,c25202cc84e17ea4188bdd80a6b069e9,AUTO,59.0,2811.0,1.0,463.0,16.0,13.0,15.0
1680,3f1a741cf5591384428c1cbb0ef07ec0,HEALTH BEAUTY,60.0,400.0,1.0,150.0,60.0,11.0,16.0
1681,75bc68276acddf2f0940f421a54338ee,PERFUMERY,30.0,138.0,1.0,150.0,22.0,7.0,16.0
1682,96f8ecb5e5705b3b726d7e3022622575,FURNITURE DECOR,54.0,1413.0,5.0,450.0,35.0,2.0,25.0
1683,fb7a74777a6afa91445275b19024a722,COMPUTERS ACCESSORIES,54.0,882.0,4.0,500.0,20.0,30.0,30.0
1684,a4bdcbc90bfef55be462f3355d1a7d2f,TELEPHONY,59.0,1568.0,1.0,100.0,18.0,6.0,11.0
1685,e27c4dd075a521097a085bced0631ce7,FURNITURE LIVING ROOM,31.0,618.0,2.0,9750.0,27.0,15.0,92.0
1686,16b691e994cb81b2e7e31c93ba603136,BED BATH TABLE,40.0,582.0,1.0,1550.0,35.0,19.0,45.0
1687,38b5079a807bb9f22ddfa46f929accee,PERFUMERY,55.0,633.0,5.0,200.0,16.0,2.0,11.0
1688,75d66a361eb55154321b0e04f698784a,COMPUTERS ACCESSORIES,41.0,701.0,3.0,400.0,16.0,16.0,13.0
1689,48e82f62f499350869ac7529efd9fcbd,FURNITURE DECOR,60.0,357.0,1.0,650.0,25.0,5.0,17.0
1690,a56fbff66c12c1ef311cac69e7f2d5fb,FURNITURE DECOR,48.0,493.0,2.0,600.0,30.0,20.0,20.0
1691,6054d161235b97a4aaccea2a086d30b8,CONSTRUCTION TOOLS SAFETY,46.0,506.0,1.0,2300.0,20.0,20.0,20.0
1692,db56f6d2b04c89eae4daba188842fd7b,LUGGAGE ACCESSORIES,56.0,450.0,3.0,12450.0,40.0,25.0,57.0
1693,328e385961fd439024dabd6512dc1039,AUTO,47.0,641.0,4.0,5200.0,44.0,17.0,30.0
1694,4e9583016ceb715ac76fb39d1b288ff7,PERFUMERY,41.0,1043.0,1.0,300.0,20.0,20.0,20.0
1695,2715967684d6991f7501693bfe08c08b,TOYS,44.0,420.0,1.0,800.0,28.0,35.0,18.0
1696,e26445edc4d665a7950a4b60461fc58d,BOOKS GENERAL INTEREST,31.0,710.0,7.0,1000.0,22.0,28.0,16.0
1697,42c99de3dc62c3687c4c7da629da3c50,HOME CONFORT,40.0,420.0,1.0,100.0,18.0,18.0,18.0
1698,09df4169c3678074ca16ab1941cfd1dc,BED BATH TABLE,58.0,188.0,1.0,1400.0,44.0,2.0,35.0
1699,34502b3a0c6af7c9b8bce8a8af0aa048,BED BATH TABLE,54.0,265.0,1.0,1500.0,38.0,13.0,31.0
1700,555796dfc4799923dc94be876085279c,COMPUTERS ACCESSORIES,37.0,567.0,2.0,163.0,18.0,8.0,14.0
1701,52e9413ed0d3e64b796aac2bc2291d50,SPORTS LEISURE,54.0,790.0,6.0,200.0,17.0,10.0,11.0
1702,1c57458e824ca3d974ec1831a1a55e72,PET SHOP,57.0,794.0,3.0,30000.0,79.0,2.0,63.0
1703,1a70473adb9873f9068e80f2fcb78824,PET SHOP,26.0,294.0,1.0,190.0,17.0,22.0,17.0
1704,a7566c5565bf286a5c8fb48387d97bb8,PERFUMERY,44.0,259.0,2.0,425.0,23.0,14.0,17.0
1705,4faca3ec2b35828a327cecd7fd0bc9b6,FURNITURE DECOR,57.0,132.0,1.0,5450.0,30.0,36.0,30.0
1706,d325b4b600e06bd11a1f8afdfdf3679c,HEALTH BEAUTY,46.0,1290.0,1.0,950.0,25.0,12.0,19.0
1707,042535091ac9e946489c2155a0392c47,HOUSEWARES,23.0,162.0,1.0,300.0,20.0,4.0,19.0
1708,e3fa14bf3866f013d03fa0b76a9842ee,FURNITURE DECOR,42.0,790.0,1.0,1400.0,50.0,25.0,25.0
1709,516c257eda161040c8d23cf8af9a6edb,SPORTS LEISURE,37.0,671.0,1.0,920.0,19.0,20.0,17.0
1710,f1021c9679d1e911ab6c137909f13d5e,HOUSEWARES,46.0,819.0,2.0,300.0,16.0,30.0,11.0
1711,01aace6e8152ecaf9eb47678521069c6,COMPUTERS ACCESSORIES,60.0,399.0,3.0,475.0,19.0,5.0,15.0
1712,ab464d315185546c908a888506fc22c1,HOUSEWARES,58.0,641.0,1.0,1000.0,16.0,23.0,15.0
1713,dab1da142d5a95b9200cef4675a3f9fa,SPORTS LEISURE,57.0,801.0,1.0,1600.0,23.0,24.0,18.0
1714,bce3aa01b13b6e00307669191f690955,HOME CONSTRUCTION,52.0,921.0,7.0,1050.0,16.0,20.0,16.0
1715,c04e948c6900ce99ac47d89b3b6d70cd,COOL STUFF,33.0,1401.0,2.0,30000.0,70.0,37.0,70.0
1716,2b733cf37ff9af2258751a5a508d3e69,PET SHOP,57.0,375.0,1.0,27400.0,40.0,30.0,40.0
1717,4f6f29245fede78dbd0027274c7bd9a8,HEALTH BEAUTY,56.0,407.0,1.0,200.0,18.0,8.0,13.0
1718,187359f629249d5333ce31f87136a802,HOUSEWARES,43.0,1437.0,7.0,900.0,32.0,15.0,32.0
1719,f5c0451a8329bdf130172a733eb5d60e,COOL STUFF,50.0,330.0,1.0,1700.0,33.0,44.0,19.0
1720,4241ea8d0ec9cd6574d86fd72d1dc2af,MUSICAL INSTRUMENTS,60.0,283.0,6.0,350.0,16.0,4.0,20.0
1721,d22a5221a26ff421ad353360421f799a,FURNITURE DECOR,38.0,170.0,1.0,250.0,20.0,10.0,15.0
1722,79b34bfd104ba0110090a32b86572944,STATIONERY,30.0,672.0,1.0,1050.0,30.0,30.0,30.0
1723,fee4f51fea27d262dd116b53ddf31ce6,HOUSEWARES,59.0,1708.0,1.0,500.0,16.0,24.0,20.0
1724,e6974726480273852de4ef5d57003db2,TOYS,42.0,586.0,5.0,1507.0,27.0,26.0,28.0
1725,cd9d71c495bc54dbb324571016b7f37c,OFFICE FURNITURE,31.0,1222.0,1.0,8425.0,53.0,53.0,18.0
1726,0a8bc1a07183eceacf95ae5cb4cbd076,PET SHOP,25.0,1399.0,1.0,165.0,16.0,10.0,11.0
1727,bd67e67dcfcc53e712a29c215ec26de5,SPORTS LEISURE,41.0,1947.0,1.0,2550.0,18.0,78.0,35.0
1728,cfb0017c91a7cdefe2ea322d504f8fa0,WATCHES GIFTS,47.0,247.0,1.0,250.0,16.0,11.0,11.0
1729,eeb140d5f26a24f9920969845deb6b4b,HOUSEWARES,29.0,850.0,2.0,600.0,16.0,12.0,12.0
1730,188c9cb0aff9e485e3f84752731c633a,BED BATH TABLE,55.0,428.0,1.0,150.0,16.0,11.0,11.0
1731,89a533915d1f4f365c123a333e7b0d53,HEALTH BEAUTY,52.0,1336.0,1.0,2150.0,50.0,50.0,11.0
1732,500909059ad72b36b2554150cc327edb,BED BATH TABLE,39.0,1140.0,1.0,3100.0,30.0,25.0,30.0
1733,10b930e4c15b5f8e6b7c8c7e17ac776b,CONSOLES GAMES,37.0,360.0,2.0,450.0,19.0,15.0,15.0
1734,d19c17e2d1254322fcd22ddc11c15fae,AUTO,20.0,83.0,1.0,600.0,16.0,2.0,11.0
1735,c77abc8a8f4b7b1aa8a9bcdb48fdcf3a,COOL STUFF,46.0,650.0,1.0,1400.0,40.0,40.0,30.0
1736,b3468c11e7518de68a4139b850801405,COMPUTERS ACCESSORIES,45.0,507.0,3.0,400.0,19.0,4.0,14.0
1737,fc9f8ce7c9be6295161b8c8fccb26b6b,BABY,57.0,291.0,1.0,500.0,40.0,15.0,35.0
1738,45bb83550ff78aa259858ff41921129a,SMALL APPLIANCES,50.0,1423.0,1.0,3525.0,33.0,35.0,34.0
1739,0a859d8dc68f6a746b4709217110c439,SPORTS LEISURE,50.0,2871.0,1.0,30000.0,90.0,50.0,50.0
1740,0f63bdd7e201644735e2c9d8fca69554,AUTO,54.0,1475.0,1.0,300.0,16.0,18.0,15.0
1741,5d1d8ec5b31c5c359f10c4b23b819170,FURNITURE DECOR,58.0,867.0,1.0,150.0,19.0,5.0,25.0
1742,23930a256cb06e683cbceb246221290a,TELEPHONY,57.0,412.0,1.0,100.0,16.0,6.0,11.0
1743,add055c0f961a8667228b93f97d43b0f,OFFICE FURNITURE,33.0,2417.0,1.0,14600.0,58.0,28.0,58.0
1744,3c61c8a6d10b84ba973228169282b294,BED BATH TABLE,53.0,666.0,1.0,1250.0,35.0,3.0,30.0
1745,44a36ac829dfa2dace1d880985b71344,HEALTH BEAUTY,50.0,533.0,3.0,243.0,20.0,14.0,19.0
1746,ae1fe986145cc9e80f0d7753d669989f,STATIONERY,49.0,181.0,2.0,10850.0,60.0,20.0,29.0
1747,2e8eb076261eb842a7e1bdf64e1facda,FASHION SHOES,53.0,408.0,3.0,1400.0,22.0,12.0,33.0
1748,d0bc3fa9914a70cb48cdf42e0b18de74,SPORTS LEISURE,28.0,143.0,2.0,200.0,25.0,25.0,25.0
1749,1d9311c8ab3fedab5eb4df1277b84bfe,CONSTRUCTION TOOLS CONSTRUCTION,59.0,1289.0,1.0,1550.0,54.0,10.0,11.0
1750,154e7e31ebfa092203795c972e5804a6,HEALTH BEAUTY,48.0,575.0,1.0,100.0,20.0,15.0,15.0
1751,1bdfcb8320195a0fbab354ae99d95d91,HOUSEWARES,43.0,192.0,3.0,150.0,16.0,6.0,11.0
1752,8d3995daf4103cf13ff5400bf66c1587,BABY,30.0,1570.0,3.0,300.0,30.0,10.0,20.0
1753,4d339d073c4590d9a44b8fb0e43a61ac,COMPUTERS ACCESSORIES,46.0,937.0,2.0,50.0,16.0,16.0,11.0
1754,7ae142d3ff07b80eeb7bc16b9bc5c5cf,CHRISTMAS SUPPLIES,28.0,182.0,1.0,1900.0,70.0,15.0,50.0
1755,89335f18510cd04dc1bb8cf69f3cf14d,BABY,31.0,259.0,1.0,14500.0,57.0,45.0,33.0
1756,726838a1b5bdf32e2fc8010f0807bd46,MARKET PLACE,19.0,767.0,1.0,200.0,22.0,24.0,24.0
1757,65906875895d4c8ba11779d8bd5b1270,AUTO,49.0,695.0,4.0,450.0,30.0,30.0,30.0
1758,b11f3f1a834f8df4ca743db95563670b,BED BATH TABLE,58.0,144.0,4.0,500.0,47.0,3.0,37.0
1759,aa0c047aa75f7c8e437acd62601055fe,FOOD,34.0,397.0,1.0,533.0,27.0,14.0,17.0
1760,b5034cecd2d602fcc8175e8fe0988a3d,AUTO,56.0,361.0,1.0,200.0,35.0,4.0,26.0
1761,d6061ffaf719f75dd074a637c535b644,HOME CONFORT,53.0,1180.0,2.0,1850.0,45.0,15.0,12.0
1762,2535db191954746776aa1f51dc1a9651,HEALTH BEAUTY,43.0,341.0,1.0,350.0,18.0,14.0,15.0
1763,b1e189f4b3dc3352ba24db1688e06d4b,BED BATH TABLE,60.0,166.0,1.0,1100.0,34.0,7.0,32.0
1764,e6a09abfe91b8e27c7fe22aac84dc333,COMPUTERS ACCESSORIES,40.0,177.0,3.0,1950.0,20.0,6.0,20.0
1765,436c8d57ff8d4aa254318e9bd9b48c83,COOL STUFF,54.0,599.0,6.0,530.0,30.0,9.0,14.0
1766,fb1e2262cc73f7ab23c5dc5cf8d78693,LUGGAGE ACCESSORIES,52.0,452.0,2.0,16200.0,43.0,29.0,67.0
1767,ef6fb97da4e206dd38306ba55b9d5cbe,COOL STUFF,55.0,229.0,2.0,700.0,30.0,22.0,16.0
1768,715a15449266fede35b4a667372a2b11,BED BATH TABLE,60.0,298.0,1.0,4900.0,36.0,15.0,45.0
1769,52a0cc66507fa8ae445cc135c69e6d96,HEALTH BEAUTY,46.0,3106.0,1.0,4375.0,28.0,28.0,28.0
1770,e0c53c03a642ddca93689255bd4af194,CHRISTMAS SUPPLIES,54.0,821.0,2.0,283.0,16.0,12.0,14.0
1771,a2a7efc985315e86d4f0f705701b342b,COMPUTERS ACCESSORIES,45.0,837.0,1.0,1133.0,16.0,15.0,20.0
1772,425b2ba2dab3986c4fa13ca01547aff0,AUTO,22.0,661.0,3.0,400.0,53.0,3.0,41.0
1773,8e26e1c242d575871d8074986b625bfa,BED BATH TABLE,45.0,415.0,1.0,2150.0,16.0,10.0,16.0
1774,edf41b78574ca881eee5140ffff55dba,SPORTS LEISURE,46.0,1332.0,1.0,2123.0,33.0,28.0,28.0
1775,6f67fbf87e4b17a1aa8abfe2a0ffc7e4,WATCHES GIFTS,55.0,660.0,2.0,300.0,20.0,13.0,18.0
1776,98d3d093647c91f5bd575773f6eab9e1,PERFUMERY,54.0,1133.0,2.0,400.0,27.0,5.0,20.0
1777,b22934d8dedd07b3033be2bf6da70bcb,TOYS,33.0,561.0,2.0,415.0,19.0,16.0,17.0
1778,1169ec485506aa10f38d941275dfce4b,HOUSEWARES,58.0,381.0,5.0,550.0,18.0,12.0,12.0
1779,f1d4ce8c6dd66c47bbaa8c6781c2a923,BABY,52.0,828.0,4.0,4950.0,40.0,10.0,40.0
1780,fb3230a295c320ca2a32fc1047e8715f,AUTO,55.0,109.0,1.0,300.0,30.0,15.0,30.0
1781,fa92cdb881a2eab7e1f10d0ba6f42fc5,WATCHES GIFTS,55.0,498.0,3.0,300.0,16.0,11.0,15.0
1782,14d2c4a849afdde0e39ffad27a1dfc56,HOME APPLIANCES,57.0,272.0,1.0,1650.0,50.0,2.0,37.0
1783,64051126507bdb875c1baf5b3b5a9a98,COMPUTERS ACCESSORIES,60.0,392.0,2.0,540.0,17.0,10.0,14.0
1784,90d44d8f3025c0bcf8ef83de3fe8011e,GARDEN TOOLS,36.0,153.0,2.0,700.0,22.0,28.0,24.0
1785,1c059cb9cda165ab22821d43860ca347,FURNITURE DECOR,31.0,308.0,1.0,2250.0,37.0,30.0,20.0
1786,93914ef5901d870afb5c7c9ac77a50a9,FURNITURE DECOR,57.0,306.0,1.0,3775.0,38.0,18.0,32.0
1787,cdfbf89ab41de77f2bc60c0194c00d37,TELEPHONY,51.0,446.0,1.0,124.0,22.0,5.0,16.0
1788,89e8ae28657101d78ae7be99d7230390,BED BATH TABLE,50.0,204.0,1.0,2900.0,55.0,25.0,35.0
1789,ec72148301904394ad2c3f6204781102,BED BATH TABLE,55.0,210.0,1.0,650.0,16.0,10.0,16.0
1790,719d571299707561c34ba04ab867b32a,HEALTH BEAUTY,41.0,1178.0,1.0,434.0,20.0,16.0,18.0
1791,45e967683e7292b195609137fadaf2fe,AUTO,57.0,453.0,4.0,100.0,21.0,2.0,17.0
1792,5524bbd7c991692980702322aa085419,COMPUTERS ACCESSORIES,57.0,1098.0,4.0,18150.0,17.0,35.0,35.0
1793,79d7da51bcd8d7722a6db7b3c285e218,FOOD DRINK,59.0,1562.0,1.0,500.0,20.0,20.0,20.0
1794,48465725d322101bdadd1d1a5acd8480,FASHION BAGS ACCESSORIES,60.0,411.0,5.0,150.0,20.0,20.0,12.0
1795,ce93cb16a8a8bf824af8246d97692415,SPORTS LEISURE,50.0,494.0,2.0,200.0,16.0,7.0,12.0
1796,19db7ccde0bb9cb62b208b2b3b794927,TELEPHONY,57.0,1009.0,1.0,200.0,18.0,6.0,12.0
1797,a90de1bc3dd63ed137d8e045774dc2ec,FURNITURE DECOR,58.0,2049.0,4.0,2800.0,69.0,11.0,11.0
1798,865cf360a28190ff9c1cf3ee412c55ba,HOUSEWARES,56.0,856.0,4.0,250.0,16.0,15.0,12.0
1799,4d012181c7a23a79f84dc6cdd1cb1c04,TOYS,20.0,274.0,1.0,6550.0,54.0,40.0,15.0
1800,4161c903c8834f814fda62d066031d74,FOOD DRINK,52.0,595.0,1.0,500.0,33.0,21.0,27.0
1801,a79c0d179a6de79b23a81b64b3980c04,BED BATH TABLE,57.0,220.0,1.0,1200.0,45.0,15.0,35.0
1802,3f68d7ea8e04d4b3ffe99bbad06800d3,TOYS,54.0,1125.0,3.0,700.0,38.0,15.0,27.0
1803,a1b156a0925874f584d8d0cb45a962ba,HOUSEWARES,59.0,1115.0,1.0,14600.0,43.0,62.0,41.0
1804,6f0fa88a479cc04c328859b3546e1ab0,FASHION BAGS ACCESSORIES,56.0,1485.0,2.0,200.0,16.0,2.0,11.0
1805,ba4c06dba31764d34fd6446894754568,BED BATH TABLE,56.0,173.0,1.0,970.0,36.0,4.0,26.0
1806,9f683084a0b0211109fef6e538cb4767,BED BATH TABLE,43.0,352.0,1.0,800.0,45.0,11.0,11.0
1807,db8416b29581dc9ccea5e43e59fda317,PERFUMERY,46.0,534.0,7.0,1850.0,35.0,26.0,26.0
1808,d133bcdec960531f1cbc01c79c657e19,HOUSEWARES,56.0,309.0,1.0,483.0,22.0,26.0,23.0
1809,c06ec7b8d433a443d9350e3da23a4076,HOUSEWARES,56.0,257.0,3.0,12100.0,51.0,54.0,47.0
1810,882b88e3f8d6db8171ee56f61efc8bd8,AUTO,53.0,877.0,4.0,500.0,17.0,4.0,11.0
1811,8fbd36d3b045f5f38b252b1513478f38,COMPUTERS ACCESSORIES,56.0,482.0,2.0,500.0,35.0,5.0,15.0
1812,20a8603c265d777e25da064113d556f5,TELEPHONY,59.0,474.0,3.0,475.0,17.0,14.0,14.0
1813,80e9d618cc71f5eed806b81bd62c38e4,HOUSEWARES,60.0,494.0,2.0,5100.0,36.0,16.0,46.0
1814,a4aae1a5593180418f46f1dd9f5d3793,TOYS,52.0,827.0,4.0,2300.0,41.0,60.0,16.0
1815,5194b89392be2982beeb37174bf7dcba,FURNITURE DECOR,43.0,197.0,1.0,1600.0,55.0,10.0,30.0
1816,c5f80e9b4f6f51bc7cdb5d004643262a,HEALTH BEAUTY,58.0,767.0,5.0,8900.0,38.0,88.0,30.0
